timestamp_ms,F1,F2,F3,F4,F5,F6,label,label_name,F1n,F2n,F3n,F4n,F5n,F6n
1302978,248,313,257,285,200,125,2,HIGH,0.4816,0.3060,0.4470,0.4524,0.3509,0.5952
1303087,250,314,271,288,200,123,2,HIGH,0.4854,0.3069,0.4713,0.4571,0.3509,0.5857
1303195,252,316,263,287,201,124,2,HIGH,0.4893,0.3089,0.4574,0.4556,0.3526,0.5905
1303304,250,314,265,283,198,123,2,HIGH,0.4854,0.3069,0.4609,0.4492,0.3474,0.5857
1303413,250,313,261,283,196,124,2,HIGH,0.4854,0.3060,0.4539,0.4492,0.3439,0.5905
1303522,257,315,259,285,199,125,2,HIGH,0.4990,0.3079,0.4504,0.4524,0.3491,0.5952
1303630,260,314,268,284,197,124,2,HIGH,0.5049,0.3069,0.4661,0.4508,0.3456,0.5905
1303739,260,313,269,285,193,125,2,HIGH,0.5049,0.3060,0.4678,0.4524,0.3386,0.5952
1303875,254,314,242,275,191,124,2,HIGH,0.4932,0.3069,0.4209,0.4365,0.3351,0.5905
1303984,255,312,252,269,195,125,2,HIGH,0.4951,0.3050,0.4383,0.4270,0.3421,0.5952
1304093,255,312,248,265,196,125,2,HIGH,0.4951,0.3050,0.4313,0.4206,0.3439,0.5952
1304202,259,315,250,249,193,125,2,HIGH,0.5029,0.3079,0.4348,0.3952,0.3386,0.5952
1304310,258,316,247,221,195,125,2,HIGH,0.5010,0.3089,0.4296,0.3508,0.3421,0.5952
1304419,259,318,249,208,195,126,2,HIGH,0.5029,0.3109,0.4330,0.3302,0.3421,0.6000
1304528,259,318,250,212,194,123,2,HIGH,0.5029,0.3109,0.4348,0.3365,0.3404,0.5857
1304636,258,317,253,214,196,125,2,HIGH,0.5010,0.3099,0.4400,0.3397,0.3439,0.5952
1304775,259,318,258,201,197,124,2,HIGH,0.5029,0.3109,0.4487,0.3190,0.3456,0.5905
1304884,255,313,236,176,195,124,2,HIGH,0.4951,0.3060,0.4104,0.2794,0.3421,0.5905
1304992,254,314,243,201,190,124,2,HIGH,0.4932,0.3069,0.4226,0.3190,0.3333,0.5905
1305101,253,315,252,225,196,125,2,HIGH,0.4913,0.3079,0.4383,0.3571,0.3439,0.5952
1305210,252,313,259,231,201,126,2,HIGH,0.4893,0.3060,0.4504,0.3667,0.3526,0.6000
1305319,250,315,276,242,198,126,2,HIGH,0.4854,0.3079,0.4800,0.3841,0.3474,0.6000
1305427,251,314,282,256,199,126,2,HIGH,0.4874,0.3069,0.4904,0.4063,0.3491,0.6000
1305536,252,317,276,258,193,124,2,HIGH,0.4893,0.3099,0.4800,0.4095,0.3386,0.5905
1305645,254,317,277,263,196,125,2,HIGH,0.4932,0.3099,0.4817,0.4175,0.3439,0.5952
1305780,254,314,276,276,212,126,2,HIGH,0.4932,0.3069,0.4800,0.4381,0.3719,0.6000
1305888,253,314,273,280,203,124,2,HIGH,0.4913,0.3069,0.4748,0.4444,0.3561,0.5905
1305997,257,318,275,283,209,127,2,HIGH,0.4990,0.3109,0.4783,0.4492,0.3667,0.6048
1306106,254,316,274,292,210,126,2,HIGH,0.4932,0.3089,0.4765,0.4635,0.3684,0.6000
1306214,254,319,275,294,205,128,2,HIGH,0.4932,0.3118,0.4783,0.4667,0.3596,0.6095
1306323,253,319,275,299,205,126,2,HIGH,0.4913,0.3118,0.4783,0.4746,0.3596,0.6000
1306432,255,319,273,298,205,122,2,HIGH,0.4951,0.3118,0.4748,0.4730,0.3596,0.5810
1306540,257,320,273,299,208,122,2,HIGH,0.4990,0.3128,0.4748,0.4746,0.3649,0.5810
1306678,253,316,267,287,207,121,1,WATCH,0.4913,0.3089,0.4643,0.4556,0.3632,0.5762
1306787,257,319,250,293,207,121,1,WATCH,0.4990,0.3118,0.4348,0.4651,0.3632,0.5762
1306895,257,319,263,300,205,121,1,WATCH,0.4990,0.3118,0.4574,0.4762,0.3596,0.5762
1307004,258,322,272,308,205,121,1,WATCH,0.5010,0.3148,0.4730,0.4889,0.3596,0.5762
1307113,257,316,261,311,204,120,1,WATCH,0.4990,0.3089,0.4539,0.4937,0.3579,0.5714
1307222,257,321,266,305,203,120,1,WATCH,0.4990,0.3138,0.4626,0.4841,0.3561,0.5714
1307330,257,317,230,300,201,120,1,WATCH,0.4990,0.3099,0.4000,0.4762,0.3526,0.5714
1307439,252,317,226,298,201,120,1,WATCH,0.4893,0.3099,0.3930,0.4730,0.3526,0.5714
1307548,257,324,236,299,205,121,1,WATCH,0.4990,0.3167,0.4104,0.4746,0.3596,0.5762
1307683,255,323,249,297,202,121,1,WATCH,0.4951,0.3157,0.4330,0.4714,0.3544,0.5762
1307791,258,322,241,289,209,120,1,WATCH,0.5010,0.3148,0.4191,0.4587,0.3667,0.5714
1307900,254,317,246,285,213,121,1,WATCH,0.4932,0.3099,0.4278,0.4524,0.3737,0.5762
1308008,257,319,251,282,212,121,1,WATCH,0.4990,0.3118,0.4365,0.4476,0.3719,0.5762
1308117,257,318,244,287,212,121,1,WATCH,0.4990,0.3109,0.4243,0.4556,0.3719,0.5762
1308226,255,318,253,286,213,120,1,WATCH,0.4951,0.3109,0.4400,0.4540,0.3737,0.5714
1308335,254,321,261,290,210,119,1,WATCH,0.4932,0.3138,0.4539,0.4603,0.3684,0.5667
1308443,253,318,252,282,205,119,1,WATCH,0.4913,0.3109,0.4383,0.4476,0.3596,0.5667
1308581,253,319,250,281,202,117,1,WATCH,0.4913,0.3118,0.4348,0.4460,0.3544,0.5571
1308689,251,318,257,275,204,116,1,WATCH,0.4874,0.3109,0.4470,0.4365,0.3579,0.5524
1308798,254,322,253,285,218,112,1,WATCH,0.4932,0.3148,0.4400,0.4524,0.3825,0.5333
1308907,255,321,244,281,234,109,1,WATCH,0.4951,0.3138,0.4243,0.4460,0.4105,0.5190
1309016,252,321,259,286,238,109,1,WATCH,0.4893,0.3138,0.4504,0.4540,0.4175,0.5190
1309124,252,318,268,291,242,108,1,WATCH,0.4893,0.3109,0.4661,0.4619,0.4246,0.5143
1309233,253,318,283,301,249,108,1,WATCH,0.4913,0.3109,0.4922,0.4778,0.4368,0.5143
1309342,253,319,262,302,258,109,1,WATCH,0.4913,0.3118,0.4557,0.4794,0.4526,0.5190
1309450,251,317,257,299,277,107,1,WATCH,0.4874,0.3099,0.4470,0.4746,0.4860,0.5095
1309585,252,316,272,299,278,105,1,WATCH,0.4893,0.3089,0.4730,0.4746,0.4877,0.5000
1309694,254,319,267,303,271,106,1,WATCH,0.4932,0.3118,0.4643,0.4810,0.4754,0.5048
1309803,251,314,264,298,270,102,1,WATCH,0.4874,0.3069,0.4591,0.4730,0.4737,0.4857
1309911,254,318,261,301,276,105,1,WATCH,0.4932,0.3109,0.4539,0.4778,0.4842,0.5000
1310020,253,316,253,301,276,104,1,WATCH,0.4913,0.3089,0.4400,0.4778,0.4842,0.4952
1310129,250,321,245,299,275,103,1,WATCH,0.4854,0.3138,0.4261,0.4746,0.4825,0.4905
1310237,254,320,251,299,269,103,1,WATCH,0.4932,0.3128,0.4365,0.4746,0.4719,0.4905
1310346,251,315,251,296,252,103,1,WATCH,0.4874,0.3079,0.4365,0.4698,0.4421,0.4905
1310484,250,315,251,297,228,101,1,WATCH,0.4854,0.3079,0.4365,0.4714,0.4000,0.4810
1310592,254,315,249,288,248,91,1,WATCH,0.4932,0.3079,0.4330,0.4571,0.4351,0.4333
1310701,250,315,239,285,263,91,1,WATCH,0.4854,0.3079,0.4157,0.4524,0.4614,0.4333
1310810,254,317,245,289,266,94,1,WATCH,0.4932,0.3099,0.4261,0.4587,0.4667,0.4476
1310918,251,315,237,289,254,95,1,WATCH,0.4874,0.3079,0.4122,0.4587,0.4456,0.4524
1311027,252,317,246,297,242,92,1,WATCH,0.4893,0.3099,0.4278,0.4714,0.4246,0.4381
1311136,250,317,235,298,232,92,1,WATCH,0.4854,0.3099,0.4087,0.4730,0.4070,0.4381
1311245,251,316,250,300,222,89,1,WATCH,0.4874,0.3089,0.4348,0.4762,0.3895,0.4238
1311353,247,309,247,295,227,92,1,WATCH,0.4796,0.3021,0.4296,0.4683,0.3982,0.4381
1311489,249,316,237,287,231,91,1,WATCH,0.4835,0.3089,0.4122,0.4556,0.4053,0.4333
1311597,250,319,246,288,231,88,1,WATCH,0.4854,0.3118,0.4278,0.4571,0.4053,0.4190
1311706,250,318,259,294,236,90,1,WATCH,0.4854,0.3109,0.4504,0.4667,0.4140,0.4286
1311815,251,319,254,297,232,87,1,WATCH,0.4874,0.3118,0.4417,0.4714,0.4070,0.4143
1311923,251,317,249,301,231,86,1,WATCH,0.4874,0.3099,0.4330,0.4778,0.4053,0.4095
1312032,251,319,245,296,232,87,1,WATCH,0.4874,0.3118,0.4261,0.4698,0.4070,0.4143
1312141,250,318,267,301,231,86,1,WATCH,0.4854,0.3109,0.4643,0.4778,0.4053,0.4095
1312250,251,318,280,300,233,86,1,WATCH,0.4874,0.3109,0.4870,0.4762,0.4088,0.4095
1312358,252,319,245,290,235,87,1,WATCH,0.4893,0.3118,0.4261,0.4603,0.4123,0.4143
1312493,252,316,281,294,232,91,1,WATCH,0.4893,0.3089,0.4887,0.4667,0.4070,0.4333
1312602,252,316,272,293,241,91,1,WATCH,0.4893,0.3089,0.4730,0.4651,0.4228,0.4333
1312711,251,315,286,297,230,89,1,WATCH,0.4874,0.3079,0.4974,0.4714,0.4035,0.4238
1312819,249,315,289,303,225,86,1,WATCH,0.4835,0.3079,0.5026,0.4810,0.3947,0.4095
1312928,250,314,247,299,232,88,1,WATCH,0.4854,0.3069,0.4296,0.4746,0.4070,0.4190
1313037,253,313,232,296,233,88,1,WATCH,0.4913,0.3060,0.4035,0.4698,0.4088,0.4190
1313146,249,311,220,296,226,87,1,WATCH,0.4835,0.3040,0.3826,0.4698,0.3965,0.4143
1313254,250,311,227,298,231,87,1,WATCH,0.4854,0.3040,0.3948,0.4730,0.4053,0.4143
1313392,252,314,218,292,233,89,1,WATCH,0.4893,0.3069,0.3791,0.4635,0.4088,0.4238
1313500,250,308,227,294,242,93,1,WATCH,0.4854,0.3011,0.3948,0.4667,0.4246,0.4429
1313609,250,308,215,283,242,92,1,WATCH,0.4854,0.3011,0.3739,0.4492,0.4246,0.4381
1313718,252,312,203,280,244,91,1,WATCH,0.4893,0.3050,0.3530,0.4444,0.4281,0.4333
1313827,250,309,211,280,239,89,1,WATCH,0.4854,0.3021,0.3670,0.4444,0.4193,0.4238
1313935,253,314,220,284,236,91,1,WATCH,0.4913,0.3069,0.3826,0.4508,0.4140,0.4333
1314044,253,312,209,279,228,89,1,WATCH,0.4913,0.3050,0.3635,0.4429,0.4000,0.4238
1314153,249,313,212,280,226,87,1,WATCH,0.4835,0.3060,0.3687,0.4444,0.3965,0.4143
1314261,252,311,218,280,212,85,1,WATCH,0.4893,0.3040,0.3791,0.4444,0.3719,0.4048
1314398,255,316,214,278,173,84,1,WATCH,0.4951,0.3089,0.3722,0.4413,0.3035,0.4000
1314507,257,317,207,270,175,84,1,WATCH,0.4990,0.3099,0.3600,0.4286,0.3070,0.4000
1314616,258,316,215,270,176,83,1,WATCH,0.5010,0.3089,0.3739,0.4286,0.3088,0.3952
1314725,257,316,219,277,176,77,1,WATCH,0.4990,0.3089,0.3809,0.4397,0.3088,0.3667
1314833,258,318,218,285,179,76,1,WATCH,0.5010,0.3109,0.3791,0.4524,0.3140,0.3619
1314942,258,317,221,286,183,81,1,WATCH,0.5010,0.3099,0.3843,0.4540,0.3211,0.3857
1315051,259,317,226,289,195,89,1,WATCH,0.5029,0.3099,0.3930,0.4587,0.3421,0.4238
1315160,261,317,226,289,197,87,1,WATCH,0.5068,0.3099,0.3930,0.4587,0.3456,0.4143
1315297,261,319,229,292,194,85,1,WATCH,0.5068,0.3118,0.3983,0.4635,0.3404,0.4048
1315406,262,322,227,294,199,89,1,WATCH,0.5087,0.3148,0.3948,0.4667,0.3491,0.4238
1315515,261,323,228,292,200,89,1,WATCH,0.5068,0.3157,0.3965,0.4635,0.3509,0.4238
1315623,264,326,227,292,223,91,1,WATCH,0.5126,0.3187,0.3948,0.4635,0.3912,0.4333
1315732,262,327,225,295,243,95,1,WATCH,0.5087,0.3196,0.3913,0.4683,0.4263,0.4524
1315841,263,327,223,279,259,93,1,WATCH,0.5107,0.3196,0.3878,0.4429,0.4544,0.4429
1315950,262,330,216,276,273,93,1,WATCH,0.5087,0.3226,0.3757,0.4381,0.4789,0.4429
1316059,261,332,220,276,281,91,1,WATCH,0.5068,0.3245,0.3826,0.4381,0.4930,0.4333
1316167,264,331,227,287,289,90,1,WATCH,0.5126,0.3236,0.3948,0.4556,0.5070,0.4286
1316305,262,331,229,294,289,91,1,WATCH,0.5087,0.3236,0.3983,0.4667,0.5070,0.4333
1316414,269,331,231,286,286,90,1,WATCH,0.5223,0.3236,0.4017,0.4540,0.5018,0.4286
1316522,269,330,229,289,271,91,1,WATCH,0.5223,0.3226,0.3983,0.4587,0.4754,0.4333
1316631,270,328,230,287,268,99,1,WATCH,0.5243,0.3206,0.4000,0.4556,0.4702,0.4714
1316739,271,326,228,284,260,107,1,WATCH,0.5262,0.3187,0.3965,0.4508,0.4561,0.5095
1316848,268,325,223,289,252,108,1,WATCH,0.5204,0.3177,0.3878,0.4587,0.4421,0.5143
1316957,271,327,222,292,252,110,1,WATCH,0.5262,0.3196,0.3861,0.4635,0.4421,0.5238
1317064,266,322,222,289,250,111,1,WATCH,0.5165,0.3148,0.3861,0.4587,0.4386,0.5286
1317173,269,325,222,289,252,115,1,WATCH,0.5223,0.3177,0.3861,0.4587,0.4421,0.5476
1317308,266,324,216,287,248,117,1,WATCH,0.5165,0.3167,0.3757,0.4556,0.4351,0.5571
1317416,266,323,208,286,234,116,1,WATCH,0.5165,0.3157,0.3617,0.4540,0.4105,0.5524
1317525,266,324,218,291,195,116,1,WATCH,0.5165,0.3167,0.3791,0.4619,0.3421,0.5524
1317633,268,325,220,293,194,116,1,WATCH,0.5204,0.3177,0.3826,0.4651,0.3404,0.5524
1317742,268,325,220,291,194,117,1,WATCH,0.5204,0.3177,0.3826,0.4619,0.3404,0.5571
1317850,269,325,225,291,193,116,1,WATCH,0.5223,0.3177,0.3913,0.4619,0.3386,0.5524
1317959,268,323,232,291,194,118,1,WATCH,0.5204,0.3157,0.4035,0.4619,0.3404,0.5619
1318067,267,322,231,290,194,118,1,WATCH,0.5184,0.3148,0.4017,0.4603,0.3404,0.5619
1318176,267,324,227,290,190,119,1,WATCH,0.5184,0.3167,0.3948,0.4603,0.3333,0.5667
1318310,268,324,226,291,184,121,1,WATCH,0.5204,0.3167,0.3930,0.4619,0.3228,0.5762
1318418,270,325,228,290,185,121,1,WATCH,0.5243,0.3177,0.3965,0.4603,0.3246,0.5762
1318527,268,325,232,291,174,125,2,HIGH,0.5204,0.3177,0.4035,0.4619,0.3053,0.5952
1318635,267,323,237,286,171,126,2,HIGH,0.5184,0.3157,0.4122,0.4540,0.3000,0.6000
1318744,270,320,232,286,165,128,2,HIGH,0.5243,0.3128,0.4035,0.4540,0.2895,0.6095
1318853,268,318,217,272,156,131,2,HIGH,0.5204,0.3109,0.3774,0.4317,0.2737,0.6238
1318961,268,322,229,282,145,129,2,HIGH,0.5204,0.3148,0.3983,0.4476,0.2544,0.6143
1319070,268,322,250,287,145,131,2,HIGH,0.5204,0.3148,0.4348,0.4556,0.2544,0.6238
1319210,269,322,278,291,144,131,2,HIGH,0.5223,0.3148,0.4835,0.4619,0.2526,0.6238
1319320,269,323,233,270,144,131,2,HIGH,0.5223,0.3157,0.4052,0.4286,0.2526,0.6238
1319428,269,322,230,269,144,132,2,HIGH,0.5223,0.3148,0.4000,0.4270,0.2526,0.6286
1319537,265,317,234,268,140,130,2,HIGH,0.5146,0.3099,0.4070,0.4254,0.2456,0.6190
1319646,271,319,239,272,148,130,2,HIGH,0.5262,0.3118,0.4157,0.4317,0.2596,0.6190
1319754,269,323,240,283,151,132,2,HIGH,0.5223,0.3157,0.4174,0.4492,0.2649,0.6286
1319863,270,322,238,284,153,133,2,HIGH,0.5243,0.3148,0.4139,0.4508,0.2684,0.6333
1319972,268,322,232,286,164,132,2,HIGH,0.5204,0.3148,0.4035,0.4540,0.2877,0.6286
1320109,268,317,230,288,167,130,2,HIGH,0.5204,0.3099,0.4000,0.4571,0.2930,0.6190
1320219,267,314,238,293,163,130,2,HIGH,0.5184,0.3069,0.4139,0.4651,0.2860,0.6190
1320328,269,320,239,299,165,132,2,HIGH,0.5223,0.3128,0.4157,0.4746,0.2895,0.6286
1320436,271,323,238,298,156,133,2,HIGH,0.5262,0.3157,0.4139,0.4730,0.2737,0.6333
1320545,271,323,238,298,163,133,2,HIGH,0.5262,0.3157,0.4139,0.4730,0.2860,0.6333
1320654,269,319,241,297,152,133,2,HIGH,0.5223,0.3118,0.4191,0.4714,0.2667,0.6333
1320763,267,316,237,291,149,133,2,HIGH,0.5184,0.3089,0.4122,0.4619,0.2614,0.6333
1320871,267,314,235,285,148,133,2,HIGH,0.5184,0.3069,0.4087,0.4524,0.2596,0.6333
1320980,269,318,233,275,146,136,2,HIGH,0.5223,0.3109,0.4052,0.4365,0.2561,0.6476
1321115,269,321,238,290,139,139,2,HIGH,0.5223,0.3138,0.4139,0.4603,0.2439,0.6619
1321223,270,322,231,291,123,141,2,HIGH,0.5243,0.3148,0.4017,0.4619,0.2158,0.6714
1321332,268,322,234,287,122,140,2,HIGH,0.5204,0.3148,0.4070,0.4556,0.2140,0.6667
1321441,269,324,235,291,118,141,2,HIGH,0.5223,0.3167,0.4087,0.4619,0.2070,0.6714
1321549,269,326,235,292,120,140,2,HIGH,0.5223,0.3187,0.4087,0.4635,0.2105,0.6667
1321658,272,324,236,293,114,139,2,HIGH,0.5282,0.3167,0.4104,0.4651,0.2000,0.6619
1321767,271,327,236,293,113,139,2,HIGH,0.5262,0.3196,0.4104,0.4651,0.1982,0.6619
1321875,274,327,232,293,124,140,2,HIGH,0.5320,0.3196,0.4035,0.4651,0.2175,0.6667
1322013,272,326,232,291,126,140,2,HIGH,0.5282,0.3187,0.4035,0.4619,0.2211,0.6667
1322122,270,325,232,291,131,140,2,HIGH,0.5243,0.3177,0.4035,0.4619,0.2298,0.6667
1322230,269,322,233,292,131,141,2,HIGH,0.5223,0.3148,0.4052,0.4635,0.2298,0.6714
1322339,271,321,232,294,132,140,2,HIGH,0.5262,0.3138,0.4035,0.4667,0.2316,0.6667
1322448,272,324,232,294,134,140,2,HIGH,0.5282,0.3167,0.4035,0.4667,0.2351,0.6667
1322556,272,321,231,292,131,140,2,HIGH,0.5282,0.3138,0.4017,0.4635,0.2298,0.6667
1322665,272,319,231,294,133,140,2,HIGH,0.5282,0.3118,0.4017,0.4667,0.2333,0.6667
1322774,271,321,229,294,130,140,2,HIGH,0.5262,0.3138,0.3983,0.4667,0.2281,0.6667
1322883,272,321,227,294,137,141,2,HIGH,0.5282,0.3138,0.3948,0.4667,0.2404,0.6714
1323018,271,324,230,295,139,141,2,HIGH,0.5262,0.3167,0.4000,0.4683,0.2439,0.6714
1323126,273,321,228,294,143,141,2,HIGH,0.5301,0.3138,0.3965,0.4667,0.2509,0.6714
1323235,271,321,229,293,144,141,2,HIGH,0.5262,0.3138,0.3983,0.4651,0.2526,0.6714
1323343,269,325,232,292,143,142,2,HIGH,0.5223,0.3177,0.4035,0.4635,0.2509,0.6762
1323452,264,317,229,287,148,141,2,HIGH,0.5126,0.3099,0.3983,0.4556,0.2596,0.6714
1323560,268,324,232,293,153,141,2,HIGH,0.5204,0.3167,0.4035,0.4651,0.2684,0.6714
1323669,269,321,227,293,149,143,2,HIGH,0.5223,0.3138,0.3948,0.4651,0.2614,0.6810
1323778,267,323,226,294,150,142,2,HIGH,0.5184,0.3157,0.3930,0.4667,0.2632,0.6762
1323916,267,324,234,293,147,142,2,HIGH,0.5184,0.3167,0.4070,0.4651,0.2579,0.6762
1324024,267,323,236,304,140,142,2,HIGH,0.5184,0.3157,0.4104,0.4825,0.2456,0.6762
1324133,267,323,237,306,133,141,2,HIGH,0.5184,0.3157,0.4122,0.4857,0.2333,0.6714
1324241,266,321,236,303,133,140,2,HIGH,0.5165,0.3138,0.4104,0.4810,0.2333,0.6667
1324350,267,323,233,304,134,140,2,HIGH,0.5184,0.3157,0.4052,0.4825,0.2351,0.6667
1324459,261,314,229,299,125,137,2,HIGH,0.5068,0.3069,0.3983,0.4746,0.2193,0.6524
1324567,265,319,231,301,131,140,2,HIGH,0.5146,0.3118,0.4017,0.4778,0.2298,0.6667
1324676,265,322,230,303,138,140,2,HIGH,0.5146,0.3148,0.4000,0.4810,0.2421,0.6667
1324785,264,318,235,303,144,141,2,HIGH,0.5126,0.3109,0.4087,0.4810,0.2526,0.6714
1324922,263,315,235,303,147,140,2,HIGH,0.5107,0.3079,0.4087,0.4810,0.2579,0.6667
1325031,266,318,228,298,130,140,2,HIGH,0.5165,0.3109,0.3965,0.4730,0.2281,0.6667
1325139,267,319,216,292,129,141,2,HIGH,0.5184,0.3118,0.3757,0.4635,0.2263,0.6714
1325248,265,321,215,277,128,140,2,HIGH,0.5146,0.3138,0.3739,0.4397,0.2246,0.6667
1325357,268,321,216,283,141,140,2,HIGH,0.5204,0.3138,0.3757,0.4492,0.2474,0.6667
1325466,267,321,218,286,142,141,2,HIGH,0.5184,0.3138,0.3791,0.4540,0.2491,0.6714
1325574,266,321,216,287,152,139,2,HIGH,0.5165,0.3138,0.3757,0.4556,0.2667,0.6619
1325683,266,321,222,288,152,140,2,HIGH,0.5165,0.3138,0.3861,0.4571,0.2667,0.6667
1325821,266,318,243,293,152,140,2,HIGH,0.5165,0.3109,0.4226,0.4651,0.2667,0.6667
1325930,261,314,215,287,158,137,2,HIGH,0.5068,0.3069,0.3739,0.4556,0.2772,0.6524
1326039,267,321,212,269,163,139,2,HIGH,0.5184,0.3138,0.3687,0.4270,0.2860,0.6619
1326147,267,319,212,225,168,140,2,HIGH,0.5184,0.3118,0.3687,0.3571,0.2947,0.6667
1326256,267,320,205,162,171,140,2,HIGH,0.5184,0.3128,0.3565,0.2571,0.3000,0.6667
1326365,268,320,199,120,173,140,2,HIGH,0.5204,0.3128,0.3461,0.1905,0.3035,0.6667
1326473,265,314,188,172,171,138,2,HIGH,0.5146,0.3069,0.3270,0.2730,0.3000,0.6571
1326583,268,322,188,243,175,140,2,HIGH,0.5204,0.3148,0.3270,0.3857,0.3070,0.6667
1326692,262,320,187,252,182,140,2,HIGH,0.5087,0.3128,0.3252,0.4000,0.3193,0.6667
1326828,265,318,178,259,183,140,2,HIGH,0.5146,0.3109,0.3096,0.4111,0.3211,0.6667
1326936,264,317,185,259,185,139,2,HIGH,0.5126,0.3099,0.3217,0.4111,0.3246,0.6619
1327045,265,321,191,266,184,138,2,HIGH,0.5146,0.3138,0.3322,0.4222,0.3228,0.6571
1327153,266,322,191,271,186,137,2,HIGH,0.5165,0.3148,0.3322,0.4302,0.3263,0.6524
1327262,266,322,197,278,186,138,2,HIGH,0.5165,0.3148,0.3426,0.4413,0.3263,0.6571
1327371,267,319,194,298,185,137,2,HIGH,0.5184,0.3118,0.3374,0.4730,0.3246,0.6524
1327479,267,319,202,354,185,139,2,HIGH,0.5184,0.3118,0.3513,0.5619,0.3246,0.6619
1327588,263,318,189,357,187,138,2,HIGH,0.5107,0.3109,0.3287,0.5667,0.3281,0.6571
1327726,261,319,172,361,185,140,2,HIGH,0.5068,0.3118,0.2991,0.5730,0.3246,0.6667
1327834,261,317,181,366,188,138,2,HIGH,0.5068,0.3099,0.3148,0.5810,0.3298,0.6571
1327943,259,318,189,363,189,138,2,HIGH,0.5029,0.3109,0.3287,0.5762,0.3316,0.6571
1328052,259,321,190,364,189,138,2,HIGH,0.5029,0.3138,0.3304,0.5778,0.3316,0.6571
1328160,257,319,194,368,190,137,2,HIGH,0.4990,0.3118,0.3374,0.5841,0.3333,0.6524
1328269,257,321,203,372,190,139,2,HIGH,0.4990,0.3138,0.3530,0.5905,0.3333,0.6619
1328378,258,320,220,382,187,139,2,HIGH,0.5010,0.3128,0.3826,0.6063,0.3281,0.6619
1328486,258,321,223,378,185,138,2,HIGH,0.5010,0.3138,0.3878,0.6000,0.3246,0.6571
1328596,258,322,243,385,186,140,2,HIGH,0.5010,0.3148,0.4226,0.6111,0.3263,0.6667
1328731,258,322,210,414,183,137,2,HIGH,0.5010,0.3148,0.3652,0.6571,0.3211,0.6524
1328841,259,322,212,398,181,137,2,HIGH,0.5029,0.3148,0.3687,0.6317,0.3175,0.6524
1328949,259,323,214,398,186,137,2,HIGH,0.5029,0.3157,0.3722,0.6317,0.3263,0.6524
1329058,259,317,226,390,186,137,2,HIGH,0.5029,0.3099,0.3930,0.6190,0.3263,0.6524
1329166,260,317,233,399,185,138,2,HIGH,0.5049,0.3099,0.4052,0.6333,0.3246,0.6571
1329275,260,317,233,417,187,138,2,HIGH,0.5049,0.3099,0.4052,0.6619,0.3281,0.6571
1329384,260,319,235,430,186,137,2,HIGH,0.5049,0.3118,0.4087,0.6825,0.3263,0.6524
1329493,259,318,237,432,190,138,2,HIGH,0.5029,0.3109,0.4122,0.6857,0.3333,0.6571
1329630,248,308,219,415,181,132,2,HIGH,0.4816,0.3011,0.3809,0.6587,0.3175,0.6286
1329738,260,315,227,412,187,135,2,HIGH,0.5049,0.3079,0.3948,0.6540,0.3281,0.6429
1329847,257,305,216,403,186,134,2,HIGH,0.4990,0.2981,0.3757,0.6397,0.3263,0.6381
1329962,259,312,218,379,187,136,2,HIGH,0.5029,0.3050,0.3791,0.6016,0.3281,0.6476
1330070,255,308,202,329,184,133,2,HIGH,0.4951,0.3011,0.3513,0.5222,0.3228,0.6333
1330178,258,311,180,306,188,134,2,HIGH,0.5010,0.3040,0.3130,0.4857,0.3298,0.6381
1330286,259,308,180,289,189,136,2,HIGH,0.5029,0.3011,0.3130,0.4587,0.3316,0.6476
1330395,259,307,172,292,189,135,2,HIGH,0.5029,0.3001,0.2991,0.4635,0.3316,0.6429
1330532,260,308,167,304,187,136,2,HIGH,0.5049,0.3011,0.2904,0.4825,0.3281,0.6476
1330641,261,312,136,321,188,135,2,HIGH,0.5068,0.3050,0.2365,0.5095,0.3298,0.6429
1330750,259,313,113,327,190,134,2,HIGH,0.5029,0.3060,0.1965,0.5190,0.3333,0.6381
1330858,260,315,114,331,190,135,2,HIGH,0.5049,0.3079,0.1983,0.5254,0.3333,0.6429
1330967,258,312,78,335,190,135,2,HIGH,0.5010,0.3050,0.1357,0.5317,0.3333,0.6429
1331076,261,311,79,342,188,136,2,HIGH,0.5068,0.3040,0.1374,0.5429,0.3298,0.6476
1331184,259,308,49,340,187,136,2,HIGH,0.5029,0.3011,0.0852,0.5397,0.3281,0.6476
1331293,260,309,49,346,187,137,2,HIGH,0.5049,0.3021,0.0852,0.5492,0.3281,0.6524
1331402,259,313,46,361,187,136,2,HIGH,0.5029,0.3060,0.0800,0.5730,0.3281,0.6476
1331536,257,311,45,412,189,137,2,HIGH,0.4990,0.3040,0.0783,0.6540,0.3316,0.6524
1331645,257,311,44,426,193,139,2,HIGH,0.4990,0.3040,0.0765,0.6762,0.3386,0.6619
1331754,257,308,46,425,199,138,2,HIGH,0.4990,0.3011,0.0800,0.6746,0.3491,0.6571
1331862,259,310,50,421,199,137,2,HIGH,0.5029,0.3030,0.0870,0.6683,0.3491,0.6524
1331971,260,313,83,419,194,137,2,HIGH,0.5049,0.3060,0.1443,0.6651,0.3404,0.6524
1332080,258,315,122,414,195,136,2,HIGH,0.5010,0.3079,0.2122,0.6571,0.3421,0.6476
1332188,259,317,169,388,197,137,2,HIGH,0.5029,0.3099,0.2939,0.6159,0.3456,0.6524
1332297,252,315,196,362,196,137,2,HIGH,0.4893,0.3079,0.3409,0.5746,0.3439,0.6524
